Entity,Code,Year,GDP per capita (constant 2010 US$) (constant 2010 US$)
Egypt,EGY,2003,2015.89799743556
Egypt,EGY,2004,2059.37751488092
Egypt,EGY,2005,2112.48796951889
Egypt,EGY,2006,2217.39483045864
Egypt,EGY,2007,2333.46731261569
Egypt,EGY,2008,2456.73142628729
Egypt,EGY,2009,2524.43244383914
Egypt,EGY,2010,2602.47954869567
Egypt,EGY,2011,2593.59690162311
Egypt,EGY,2012,2593.22646622202
Egypt,EGY,2013,2591.05945107009
Egypt,EGY,2014,2608.37519741866
Egypt,EGY,2015,2665.35161379275
Egypt,EGY,2016,2725.67573301412
Egypt,EGY,2017,2785.37002141784
El Salvador,SLV,1965,2370.29414548042
El Salvador,SLV,1966,2468.591706021
El Salvador,SLV,1967,2531.04491477629
El Salvador,SLV,1968,2542.31027759794
El Salvador,SLV,1969,2560.98877054086
El Salvador,SLV,1970,2568.30611177526
El Salvador,SLV,1971,2598.98311928846
El Salvador,SLV,1972,2688.87259446297
El Salvador,SLV,1973,2750.93475021992
El Salvador,SLV,1974,2829.5368134041
El Salvador,SLV,1975,2846.38744248989
El Salvador,SLV,1976,2925.11846385941
El Salvador,SLV,1977,3058.31283557963
El Salvador,SLV,1978,3157.25978033493
El Salvador,SLV,1979,2968.95701362346
El Salvador,SLV,1980,2574.07369281017
El Salvador,SLV,1981,2268.09169770982
El Salvador,SLV,1982,2093.43270205168
El Salvador,SLV,1983,2095.77271679095
El Salvador,SLV,1984,2095.10410649331
El Salvador,SLV,1985,2080.05394162661
El Salvador,SLV,1986,2056.80682967025
El Salvador,SLV,1987,2081.48278551308
El Salvador,SLV,1988,2093.50248068977
El Salvador,SLV,1989,2086.37615235508
El Salvador,SLV,1990,2158.4450716779
El Salvador,SLV,1991,2161.22295221867
El Salvador,SLV,1992,2281.34486689422
El Salvador,SLV,1993,2381.61274147762
El Salvador,SLV,1994,2461.40455897616
El Salvador,SLV,1995,2547.55015621166
El Salvador,SLV,1996,2540.84477904554
El Salvador,SLV,1997,2594.95600759375
El Salvador,SLV,1998,2640.34358981498
El Salvador,SLV,1999,2675.86534054767
El Salvador,SLV,2000,2686.42534344992
El Salvador,SLV,2001,2692.4031065147
El Salvador,SLV,2002,2719.15540123603
El Salvador,SLV,2003,2747.19113833927
El Salvador,SLV,2004,2758.1572418822
El Salvador,SLV,2005,2819.5896783932
El Salvador,SLV,2006,2928.6746378529
El Salvador,SLV,2007,2969.92637830986
El Salvador,SLV,2008,3019.7871899714
El Salvador,SLV,2009,2943.87685528981
El Salvador,SLV,2010,2992.54527363055
El Salvador,SLV,2011,3092.60193398004
El Salvador,SLV,2012,3164.96887254086
El Salvador,SLV,2013,3224.8353909239
El Salvador,SLV,2014,3272.7402498374
El Salvador,SLV,2015,3333.9462109483
El Salvador,SLV,2016,3402.60086125708
El Salvador,SLV,2017,3463.54357848836
Equatorial Guinea,GNQ,1980,645.544405543079
Equatorial Guinea,GNQ,1981,645.527130262814
Equatorial Guinea,GNQ,1982,613.079210652012
Equatorial Guinea,GNQ,1983,594.920485670849
Equatorial Guinea,GNQ,1984,558.969580596202
Equatorial Guinea,GNQ,1985,594.511974224745
Equatorial Guinea,GNQ,1986,554.207467407727
Equatorial Guinea,GNQ,1987,557.807078521036
Equatorial Guinea,GNQ,1988,555.321324870288
Equatorial Guinea,GNQ,1989,532.85130834621
Equatorial Guinea,GNQ,1990,507.895779429347
Equatorial Guinea,GNQ,1991,486.984677763978
Equatorial Guinea,GNQ,1992,635.249741831416
Equatorial Guinea,GNQ,1993,682.164150092276
Equatorial Guinea,GNQ,1994,768.866811590765
Equatorial Guinea,GNQ,1995,871.588665703865
Equatorial Guinea,GNQ,1996,1398.89266070311
Equatorial Guinea,GNQ,1997,3364.35289935585
Equatorial Guinea,GNQ,1998,4002.27095204312
Equatorial Guinea,GNQ,1999,4831.0726534306
Equatorial Guinea,GNQ,2000,5484.30083211726
Equatorial Guinea,GNQ,2001,8603.95567942875
Equatorial Guinea,GNQ,2002,9867.56210256795
Equatorial Guinea,GNQ,2003,10788.0289067518
Equatorial Guinea,GNQ,2004,14266.9279168741
Equatorial Guinea,GNQ,2005,15941.6469781702
Equatorial Guinea,GNQ,2006,16413.5404083651
Equatorial Guinea,GNQ,2007,18075.1767611423
Equatorial Guinea,GNQ,2008,20333.9404431737
Equatorial Guinea,GNQ,2009,19684.6970059263
Equatorial Guinea,GNQ,2010,17136.4456757583
Equatorial Guinea,GNQ,2011,17461.5519241769
Equatorial Guinea,GNQ,2012,18106.3366583104
Equatorial Guinea,GNQ,2013,16634.7676730409
Equatorial Guinea,GNQ,2014,16028.2495373991
Equatorial Guinea,GNQ,2015,14001.5991259087
Equatorial Guinea,GNQ,2016,12317.714226203
Equatorial Guinea,GNQ,2017,11486.6109582173
Eritrea,ERI,1992,378.195428852937
Eritrea,ERI,1993,431.785457796836
Eritrea,ERI,1994,525.724216825098
Eritrea,ERI,1995,539.926147948884
Eritrea,ERI,1996,584.953704958787
Eritrea,ERI,1997,622.236645893419
Eritrea,ERI,1998,620.91748468562
Eritrea,ERI,1999,606.325512678544
Eritrea,ERI,2000,571.603230594319
Eritrea,ERI,2001,603.105100089818
Eritrea,ERI,2002,601.034246875246
Eritrea,ERI,2003,565.725053670377
Eritrea,ERI,2004,556.035639862693
Eritrea,ERI,2005,554.488199426537
Eritrea,ERI,2006,535.929673118151
Eritrea,ERI,2007,532.231477277782
Eritrea,ERI,2008,471.166624825861
Eritrea,ERI,2009,480.608925018737
Eritrea,ERI,2010,482.1490904235
Eritrea,ERI,2011,514.179598235775
Estonia,EST,1995,7313.74090418016
Estonia,EST,1996,7817.60463830299
Estonia,EST,1997,8840.26105693513
Estonia,EST,1998,9293.07550974244
Estonia,EST,1999,9186.39295449766
Estonia,EST,2000,10108.2052912574
Estonia,EST,2001,10816.6031531195
Estonia,EST,2002,11546.7726523663
Estonia,EST,2003,12481.1896137323
Estonia,EST,2004,13346.3983138309
Estonia,EST,2005,14681.2253747477
Estonia,EST,2006,16285.0067216
Estonia,EST,2007,17627.0297205183
Estonia,EST,2008,16716.5031632479
Estonia,EST,2009,14282.6034990097
Estonia,EST,2010,14638.6048173457
Estonia,EST,2011,15798.6327787681
Estonia,EST,2012,16538.2125958308
Estonia,EST,2013,16918.5871147773
Estonia,EST,2014,17453.3671329897
Estonia,EST,2015,17733.9576552073
Estonia,EST,2016,18094.587299874
Estonia,EST,2017,18977.3943983974
Ethiopia,ETH,1981,227.783443542875
Ethiopia,ETH,1982,223.57765988657
Ethiopia,ETH,1983,234.726716121728
Ethiopia,ETH,1984,220.927145248845
Ethiopia,ETH,1985,190.140249700267
Ethiopia,ETH,1986,201.974532556495
Ethiopia,ETH,1987,222.709598908562
Ethiopia,ETH,1988,216.663971471482
Ethiopia,ETH,1989,208.786873814036
Ethiopia,ETH,1990,207.219781415404
Ethiopia,ETH,1991,185.729900467258
Ethiopia,ETH,1992,163.623280621142
Ethiopia,ETH,1993,178.608647306301
Ethiopia,ETH,1994,177.994872815621
Ethiopia,ETH,1995,182.708878237354
Ethiopia,ETH,1996,199.005021700008
Ethiopia,ETH,1997,199.111302852145
Ethiopia,ETH,1998,186.661401899107
Ethiopia,ETH,1999,190.691548272396
Ethiopia,ETH,2000,196.504962197176
Ethiopia,ETH,2001,206.743143498219
Ethiopia,ETH,2002,203.905912851548
Ethiopia,ETH,2003,193.866915123197
Ethiopia,ETH,2004,214.044831566806
Ethiopia,ETH,2005,232.783200207957
Ethiopia,ETH,2006,251.0560465436
Ethiopia,ETH,2007,272.39119804668
Ethiopia,ETH,2008,293.853313282981
Ethiopia,ETH,2009,311.367743764672
Ethiopia,ETH,2010,341.309909200504
Ethiopia,ETH,2011,369.584420036853
Ethiopia,ETH,2012,391.131795305971
Ethiopia,ETH,2013,421.384135742307
Ethiopia,ETH,2014,452.778236052888
Ethiopia,ETH,2015,487.290010568135
Ethiopia,ETH,2016,511.187426515801
Ethiopia,ETH,2017,549.847872764768
Euro area,,1960,10808.760761522
Euro area,,1961,11426.1297855607
Euro area,,1962,12043.8494805121
Euro area,,1963,12619.3783370927
Euro area,,1964,13190.7681385648
Euro area,,1965,13722.2643435077
Euro area,,1966,14326.5450364976
Euro area,,1967,14975.2911154394
Euro area,,1968,15702.1470414891
Euro area,,1969,16683.0907340846
Euro area,,1970,17516.8853085895
Euro area,,1971,18081.9051722083
Euro area,,1972,18841.2642815606
Euro area,,1973,19872.6441655257
Euro area,,1974,20391.7081995679
Euro area,,1975,20130.8149346752
Euro area,,1976,21047.0097904531
Euro area,,1977,21610.3960853135
Euro area,,1978,22200.0453375734
Euro area,,1979,22962.8903850529
Euro area,,1980,23360.4640911432
Euro area,,1981,23393.2721873754
Euro area,,1982,23498.702070766
Euro area,,1983,23776.8767903844
Euro area,,1984,24299.2905129217
Euro area,,1985,24812.6215842854
Euro area,,1986,25371.0290436126
Euro area,,1987,25943.51680172
Euro area,,1988,26969.7306134368
Euro area,,1989,27954.1702307053
Euro area,,1990,28818.8891674227
Euro area,,1991,29474.0908169852
Euro area,,1992,29752.272627729
Euro area,,1993,29435.6033793674
Euro area,,1994,30075.5475774164
Euro area,,1995,30740.0801839315
Euro area,,1996,31188.003139635
Euro area,,1997,31957.632952377
Euro area,,1998,32836.3591589844
Euro area,,1999,33729.8784063445
Euro area,,2000,34916.6929271559
Euro area,,2001,35533.9023177384
Euro area,,2002,35722.2754851866
Euro area,,2003,35785.3921074216
Euro area,,2004,36416.4562781301
Euro area,,2005,36845.664068598
Euro area,,2006,37860.9789982969
Euro area,,2007,38815.7133966054
Euro area,,2008,38796.4974180228
Euro area,,2009,36924.0381218852
Euro area,,2010,37605.1459498044
Euro area,,2011,38291.1981860408
Euro area,,2012,37865.3986853298
Euro area,,2013,37643.6417197063
Euro area,,2014,38017.1248092503
Euro area,,2015,38687.9874983038
Euro area,,2016,39259.4231870821
Euro area,,2017,40088.6541303145
Europe & Central Asia,,1970,11454.7770744073
Europe & Central Asia,,1971,11790.599935926
Europe & Central Asia,,1972,12252.7116919372
Europe & Central Asia,,1973,12884.9810987043
Europe & Central Asia,,1974,13085.5949605528
Europe & Central Asia,,1975,12928.3126144312
Europe & Central Asia,,1976,13448.2795057526
Europe & Central Asia,,1977,13739.4675570721
Europe & Central Asia,,1978,14084.7344115604
Europe & Central Asia,,1979,14513.3276875269
Europe & Central Asia,,1980,14622.3157738883
Europe & Central Asia,,1981,14600.0018468208
Europe & Central Asia,,1982,14651.3640013248
Europe & Central Asia,,1983,14848.7032051693
Europe & Central Asia,,1984,15154.9195663094
Europe & Central Asia,,1985,15481.5709373173
Europe & Central Asia,,1986,15813.1293973086
Europe & Central Asia,,1987,16194.2048610816
Europe & Central Asia,,1988,16768.9350435311
Europe & Central Asia,,1989,17259.0941094112
Europe & Central Asia,,1990,17568.0390242949
Europe & Central Asia,,1991,17576.0100442053
Europe & Central Asia,,1992,17398.2253884019
Europe & Central Asia,,1993,17189.5077210838
Europe & Central Asia,,1994,17334.7755967941
Europe & Central Asia,,1995,17675.124931572
Europe & Central Asia,,1996,17960.9953132151
Europe & Central Asia,,1997,18463.8205086765
Europe & Central Asia,,1998,18896.8192592685
Europe & Central Asia,,1999,19420.0596485235
Europe & Central Asia,,2000,20233.5395146226
Europe & Central Asia,,2001,20647.5211979008
Europe & Central Asia,,2002,20969.5204724221
Europe & Central Asia,,2003,21306.3039854584
Europe & Central Asia,,2004,21933.2509847107
Europe & Central Asia,,2005,22470.3586857403
Europe & Central Asia,,2006,23283.0106321418
Europe & Central Asia,,2007,24059.127632451
Europe & Central Asia,,2008,24204.7059131052
Europe & Central Asia,,2009,23028.5534466033
Europe & Central Asia,,2010,23531.2014684677
Europe & Central Asia,,2011,24040.7450409419
Europe & Central Asia,,2012,24014.3561340106
Europe & Central Asia,,2013,24115.3879469871
Europe & Central Asia,,2014,24442.2763570186
Europe & Central Asia,,2015,24805.143373749
Europe & Central Asia,,2016,25139.2526508652
Europe & Central Asia,,2017,25682.8791323003
Europe & Central Asia (IDA & IBRD),,1989,6453.20946510215
Europe & Central Asia (IDA & IBRD),,1990,6321.86721278936
Europe & Central Asia (IDA & IBRD),,1991,5955.55874421349
Europe & Central Asia (IDA & IBRD),,1992,5379.2119856413
Europe & Central Asia (IDA & IBRD),,1993,5114.10495483215
Europe & Central Asia (IDA & IBRD),,1994,4656.1674687206
Europe & Central Asia (IDA & IBRD),,1995,4639.75045240524
Europe & Central Asia (IDA & IBRD),,1996,4679.54267481957
Europe & Central Asia (IDA & IBRD),,1997,4826.82779196696
Europe & Central Asia (IDA & IBRD),,1998,4786.05405601239
Europe & Central Asia (IDA & IBRD),,1999,4900.38156130968
Europe & Central Asia (IDA & IBRD),,2000,5268.48926509166
Europe & Central Asia (IDA & IBRD),,2001,5399.81808492556
Europe & Central Asia (IDA & IBRD),,2002,5673.49169591873
Europe & Central Asia (IDA & IBRD),,2003,6032.49808947095
Europe & Central Asia (IDA & IBRD),,2004,6496.57481191962
Europe & Central Asia (IDA & IBRD),,2005,6919.22822763438
Europe & Central Asia (IDA & IBRD),,2006,7451.56327418452
Europe & Central Asia (IDA & IBRD),,2007,8002.99463760323
Europe & Central Asia (IDA & IBRD),,2008,8327.6053680232
Europe & Central Asia (IDA & IBRD),,2009,7885.20857350694
Europe & Central Asia (IDA & IBRD),,2010,8231.73919092019
Europe & Central Asia (IDA & IBRD),,2011,8704.5563395573
Europe & Central Asia (IDA & IBRD),,2012,8946.22917736121
Europe & Central Asia (IDA & IBRD),,2013,9220.23234339298
Europe & Central Asia (IDA & IBRD),,2014,9384.30241488337
Europe & Central Asia (IDA & IBRD),,2015,9427.67561995662
Europe & Central Asia (IDA & IBRD),,2016,9537.50811779745
Europe & Central Asia (IDA & IBRD),,2017,9874.24747549811
Europe & Central Asia (excluding high income),,1989,6438.91063993094
Europe & Central Asia (excluding high income),,1990,6306.03020514003
Europe & Central Asia (excluding high income),,1991,5945.47113147296
Europe & Central Asia (excluding high income),,1992,5303.32339965082
Europe & Central Asia (excluding high income),,1993,4996.337189523
Europe & Central Asia (excluding high income),,1994,4466.5987773598
Europe & Central Asia (excluding high income),,1995,4406.88278352449
Europe & Central Asia (excluding high income),,1996,4404.49154536742
Europe & Central Asia (excluding high income),,1997,4518.25682520148
Europe & Central Asia (excluding high income),,1998,4436.8313752122
Europe & Central Asia (excluding high income),,1999,4530.17237677744
Europe & Central Asia (excluding high income),,2000,4891.3202474484
Europe & Central Asia (excluding high income),,2001,5022.30978389269
Europe & Central Asia (excluding high income),,2002,5301.55030188518
Europe & Central Asia (excluding high income),,2003,5661.52853367457
Europe & Central Asia (excluding high income),,2004,6124.70767905827
Europe & Central Asia (excluding high income),,2005,6554.78687612716
Europe & Central Asia (excluding high income),,2006,7078.0451674984
Europe & Central Asia (excluding high income),,2007,7609.25492360091
Europe & Central Asia (excluding high income),,2008,7920.1977068013
Europe & Central Asia (excluding high income),,2009,7412.79574147425
Europe & Central Asia (excluding high income),,2010,7756.54777848545
Europe & Central Asia (excluding high income),,2011,8220.0106907319
Europe & Central Asia (excluding high income),,2012,8472.65290876146
Europe & Central Asia (excluding high income),,2013,8760.66992186927
Europe & Central Asia (excluding high income),,2014,8901.82155712894
Europe & Central Asia (excluding high income),,2015,8897.77523166453
Europe & Central Asia (excluding high income),,2016,8977.83981005957
Europe & Central Asia (excluding high income),,2017,9284.0892918349
European Union,,1960,10056.663493612
European Union,,1961,10529.0712910879
European Union,,1962,10961.9216626138
European Union,,1963,11424.2559564501
European Union,,1964,11955.6412535855
European Union,,1965,12378.3727116345
European Union,,1966,12812.4970186891
European Union,,1967,13287.0611578175
European Union,,1968,13866.9453358308
European Union,,1969,14575.8913085421
European Union,,1970,15327.3555246482
European Union,,1971,15801.6972981403
European Union,,1972,16441.3660645478
European Union,,1973,17340.0264355046
European Union,,1974,17626.9330127289
European Union,,1975,17398.0215820426
European Union,,1976,18112.6227958927
European Union,,1977,18545.2137764783
European Union,,1978,19068.1669256474
European Union,,1979,19722.2097983711
European Union,,1980,19930.0458839036
European Union,,1981,19920.8162175775
European Union,,1982,20061.6765654184
European Union,,1983,20382.9459676314
European Union,,1984,20837.2406257732
European Union,,1985,21330.802604986
European Union,,1986,21839.2935620306
European Union,,1987,22417.0224087679
European Union,,1988,23329.7996068229
European Union,,1989,24117.0315482398
European Union,,1990,24750.3377799648
European Union,,1991,25052.87637305
European Union,,1992,25241.2525582861
European Union,,1993,25117.2729984714
European Union,,1994,25767.5950371928
European Union,,1995,26403.6377363989
European Union,,1996,26886.4467328005
European Union,,1997,27613.9993817426
European Union,,1998,28395.4842968772
European Union,,1999,29194.3391420412
European Union,,2000,30282.9995461505
European Union,,2001,30888.6168093093
European Union,,2002,31228.0600975324
European Union,,2003,31522.1893489573
European Union,,2004,32203.5669593018
European Union,,2005,32753.2934961158
European Union,,2006,33723.5427832242
European Union,,2007,34626.9214334051
European Union,,2008,34663.2867871054
European Union,,2009,33056.4260814193
European Union,,2010,33677.0026425097
European Union,,2011,34279.1075005836
European Union,,2012,34059.0292716231
European Union,,2013,34045.5674464998
European Union,,2014,34531.8558239169
European Union,,2015,35226.0351477095
European Union,,2016,35809.9547486789
European Union,,2017,36593.0311197571
Faeroe Islands,FRO,2010,47397.9029229641
Fiji,FJI,1960,1774.20573816305
Fiji,FJI,1961,1774.50063649644
Fiji,FJI,1962,1775.60117833445
Fiji,FJI,1963,1825.16453626879
Fiji,FJI,1964,1853.66169273607
Fiji,FJI,1965,1751.37948333341
Fiji,FJI,1966,1705.63559440035
Fiji,FJI,1967,1887.44738891863
Fiji,FJI,1968,1992.03716065106
Fiji,FJI,1969,2000.58632827664
Fiji,FJI,1970,2207.62638196224
Fiji,FJI,1971,2310.56226418753
Fiji,FJI,1972,2432.21187136774
Fiji,FJI,1973,2659.33517112728
Fiji,FJI,1974,2674.06743742732
Fiji,FJI,1975,2635.99550314734
Fiji,FJI,1976,2657.76283757061
Fiji,FJI,1977,2764.15282903155
Fiji,FJI,1978,2764.43392750186
Fiji,FJI,1979,3041.52014199017
Fiji,FJI,1980,2928.12849940907
Fiji,FJI,1981,3038.38659747777
Fiji,FJI,1982,2783.01832995999
Fiji,FJI,1983,2605.76013717755
Fiji,FJI,1984,2764.07048255864
Fiji,FJI,1985,2594.705242333
Fiji,FJI,1986,2768.9959388615
Fiji,FJI,1987,2574.4436163358
Fiji,FJI,1988,2594.76347888397
Fiji,FJI,1989,2781.21121460971
Fiji,FJI,1990,2926.35162098871
Fiji,FJI,1991,2820.84003366271
Fiji,FJI,1992,2956.49941185905
Fiji,FJI,1993,2977.50254445115
Fiji,FJI,1994,3085.86438143906
Fiji,FJI,1995,3122.91340774269
Fiji,FJI,1996,3235.35729998179
Fiji,FJI,1997,3130.72019088012
Fiji,FJI,1998,3141.87758042866
Fiji,FJI,1999,3392.17276350373
Fiji,FJI,2000,3315.06747465363
Fiji,FJI,2001,3368.93086045079
Fiji,FJI,2002,3470.4582668619
Fiji,FJI,2003,3501.14096814111
Fiji,FJI,2004,3678.9257844854
Fiji,FJI,2005,3689.06738165446
Fiji,FJI,2006,3732.00347538386
Fiji,FJI,2007,3667.45254127608
Fiji,FJI,2008,3667.86084312716
Fiji,FJI,2009,3580.397018652
Fiji,FJI,2010,3651.96678405546
Fiji,FJI,2011,3719.88948038608
Fiji,FJI,2012,3744.27710899852
Fiji,FJI,2013,3894.26253829577
Fiji,FJI,2014,4084.19978653398
Fiji,FJI,2015,4211.05887799892
Fiji,FJI,2016,4195.96809601537
Fiji,FJI,2017,4322.98623766442
Finland,FIN,1960,12195.3280642679
Finland,FIN,1961,13030.4598838557
Finland,FIN,1962,13328.0819160592
Finland,FIN,1963,13668.9439277653
Finland,FIN,1964,14305.2131504321
Finland,FIN,1965,15013.6629711267
Finland,FIN,1966,15312.4118896814
Finland,FIN,1967,15560.0180099671
Finland,FIN,1968,15847.1013080792
Finland,FIN,1969,17377.4406915854
Finland,FIN,1970,18373.79065166
Finland,FIN,1971,18783.1262896109
Finland,FIN,1972,20116.0057692322
Finland,FIN,1973,21399.0003808903
Finland,FIN,1974,21976.2295032349
Finland,FIN,1975,22273.7930840788
Finland,FIN,1976,22283.2264036494
Finland,FIN,1977,22274.2003438967
Finland,FIN,1978,22858.8148888497
Finland,FIN,1979,24424.2996337101
Finland,FIN,1980,25660.5878865097
Finland,FIN,1981,25882.2072097247
Finland,FIN,1982,26532.2091838819
Finland,FIN,1983,27197.7146200217
Finland,FIN,1984,27922.2839315644
Finland,FIN,1985,28789.4867096145
Finland,FIN,1986,29478.4277861699
Finland,FIN,1987,30441.1315800312
Finland,FIN,1988,31934.1075100946
Finland,FIN,1989,33437.8844069668
Finland,FIN,1990,33514.9230312744
Finland,FIN,1991,31360.954387065
Finland,FIN,1992,30148.4350073736
Finland,FIN,1993,29782.5435266688
Finland,FIN,1994,30822.6083597141
Finland,FIN,1995,31997.004165002
Finland,FIN,1996,33059.0966943048
Finland,FIN,1997,35021.5866269695
Finland,FIN,1998,36824.847965247
Finland,FIN,1999,38372.2220413352
Finland,FIN,2000,40450.3733748937
Finland,FIN,2001,41399.9435810574
Finland,FIN,2002,41993.6890221885
Finland,FIN,2003,42729.0244671581
Finland,FIN,2004,44277.8427026504
Finland,FIN,2005,45353.2599997077
Finland,FIN,2006,47011.657598012
Finland,FIN,2007,49239.1939572439
Finland,FIN,2008,49363.6971964824
Finland,FIN,2009,45065.7534943592
Finland,FIN,2010,46202.4151628454
Finland,FIN,2011,47171.0220648002
Finland,FIN,2012,46277.5562828706
Finland,FIN,2013,45715.6468163534
Finland,FIN,2014,45239.3688031623
Finland,FIN,2015,45151.5121556712
Finland,FIN,2016,45983.3133332131
Finland,FIN,2017,47057.6190471053
Fragile and conflict affected situations,,1986,1073.70078399168
Fragile and conflict affected situations,,1987,1099.52403119168
Fragile and conflict affected situations,,1988,1084.88160622138
Fragile and conflict affected situations,,1989,1027.44253391138
Fragile and conflict affected situations,,1990,1141.66136200414
Fragile and conflict affected situations,,1991,903.823447305197
Fragile and conflict affected situations,,1992,927.381519243409
Fragile and conflict affected situations,,1993,959.582461410821
Fragile and conflict affected situations,,1994,966.226547397672
Fragile and conflict affected situations,,1995,973.545978523863
Fragile and conflict affected situations,,1996,1014.59658387546
Fragile and conflict affected situations,,1997,1065.21902436549
Fragile and conflict affected situations,,1998,1164.67834666384
Fragile and conflict affected situations,,1999,1218.84946462164
Fragile and conflict affected situations,,2000,1211.65739888239
Fragile and conflict affected situations,,2001,1215.42540358847
Fragile and conflict affected situations,,2002,1179.86050775646
Fragile and conflict affected situations,,2003,1096.26534760814
Fragile and conflict affected situations,,2004,1218.74481177778
Fragile and conflict affected situations,,2005,1268.41140790934
Fragile and conflict affected situations,,2006,1320.85015935602
Fragile and conflict affected situations,,2007,1358.09651384384
Fragile and conflict affected situations,,2008,1396.52018771469
Fragile and conflict affected situations,,2009,1427.11240056979
Fragile and conflict affected situations,,2010,1479.23406754939
Fragile and conflict affected situations,,2011,1365.42031549483
Fragile and conflict affected situations,,2012,1520.99726707123
Fragile and conflict affected situations,,2013,1539.46965983365
Fragile and conflict affected situations,,2014,1519.95058431572
Fragile and conflict affected situations,,2015,1517.19980056041
Fragile and conflict affected situations,,2016,1545.71240903219
Fragile and conflict affected situations,,2017,1561.95382395498
France,FRA,1960,12991.2677157891
France,FRA,1961,13524.4492898749
France,FRA,1962,14224.481981772
France,FRA,1963,14775.0591562818
France,FRA,1964,15532.6347258984
France,FRA,1965,16087.9229861581
France,FRA,1966,16764.2319210598
France,FRA,1967,17409.9659363379
France,FRA,1968,18023.8108375959
France,FRA,1969,19148.5087760733
France,FRA,1970,20058.6816797054
France,FRA,1971,20951.6528120921
France,FRA,1972,21705.1608504203
France,FRA,1973,22866.7209449323
France,FRA,1974,23652.7613411661
France,FRA,1975,23261.1280785167
France,FRA,1976,24136.1347756493
France,FRA,1977,24867.5019495597
France,FRA,1978,25770.5756498831
France,FRA,1979,26599.3766427339
France,FRA,1980,26919.1943109963
France,FRA,1981,27089.3661778818
France,FRA,1982,27633.2437984653
France,FRA,1983,27832.1386790419
France,FRA,1984,28099.0714163019
France,FRA,1985,28391.8294326453
France,FRA,1986,28887.9793413264
France,FRA,1987,29452.1406977034
France,FRA,1988,30657.6459435035
France,FRA,1989,31801.8743779472
France,FRA,1990,32543.9424217428
France,FRA,1991,32855.9959897504
France,FRA,1992,33216.0089959065
France,FRA,1993,32869.7789732528
France,FRA,1994,33515.7135122261
France,FRA,1995,34091.167447884
France,FRA,1996,34442.184394041
France,FRA,1997,35122.7462838501
France,FRA,1998,36237.9630044732
France,FRA,1999,37280.3410691582
France,FRA,2000,38460.6821008145
France,FRA,2001,38928.03030647
France,FRA,2002,39078.198702169
France,FRA,2003,39120.1961408612
France,FRA,2004,39915.2645417897
France,FRA,2005,40252.4182186225
France,FRA,2006,40922.0832260575
France,FRA,2007,41630.09373701
France,FRA,2008,41478.9374058427
France,FRA,2009,40052.3051204039
France,FRA,2010,40638.33400426
France,FRA,2011,41283.1481006903
France,FRA,2012,41158.8849843807
France,FRA,2013,41183.510959426
France,FRA,2014,41374.7612490442
France,FRA,2015,41642.3104260915
France,FRA,2016,41968.9815739992
France,FRA,2017,42567.7436477565
Gabon,GAB,1960,4377.43887716082
Gabon,GAB,1961,4974.19455373186
Gabon,GAB,1962,5285.61436575486
Gabon,GAB,1963,5537.47976059107
Gabon,GAB,1964,5706.5154621317
Gabon,GAB,1965,6080.80258605108
Gabon,GAB,1966,6237.25747392717
Gabon,GAB,1967,6361.82907167684
Gabon,GAB,1968,6382.56380378176
Gabon,GAB,1969,6752.46262408039
Gabon,GAB,1970,7189.1791719985
Gabon,GAB,1971,7773.71783065597
Gabon,GAB,1972,8494.2091688663
Gabon,GAB,1973,9186.84393066925
Gabon,GAB,1974,12571.4342558173
Gabon,GAB,1975,14683.6365582897
Gabon,GAB,1976,19493.0771602769
Gabon,GAB,1977,16663.7689980829
Gabon,GAB,1978,12365.5503404612
Gabon,GAB,1979,12130.8477048169
Gabon,GAB,1980,12139.8147611121
Gabon,GAB,1981,12443.8846056659
Gabon,GAB,1982,11755.4525406873
Gabon,GAB,1983,12096.7444961206
Gabon,GAB,1984,12665.9821334832
Gabon,GAB,1985,12042.60242087
Gabon,GAB,1986,11624.5475444514
Gabon,GAB,1987,9369.58487106248
Gabon,GAB,1988,10284.6680204517
Gabon,GAB,1989,10860.3602385188
Gabon,GAB,1990,11117.2374018987
Gabon,GAB,1991,11483.1019655253
Gabon,GAB,1992,10835.2516913957
Gabon,GAB,1993,10969.9390829129
Gabon,GAB,1994,11085.3540324368
Gabon,GAB,1995,11342.3700028602
Gabon,GAB,1996,11459.6226253622
Gabon,GAB,1997,11816.7070007794
Gabon,GAB,1998,11925.9540901045
Gabon,GAB,1999,10593.3912129296
Gabon,GAB,2000,10137.6955007931
Gabon,GAB,2001,10098.7458923011
Gabon,GAB,2002,9823.39280188821
Gabon,GAB,2003,9789.01945451056
Gabon,GAB,2004,9595.98904039816
Gabon,GAB,2005,9579.49343653475
Gabon,GAB,2006,9041.80329033564
Gabon,GAB,2007,9299.59729019878
Gabon,GAB,2008,8715.58164914415
Gabon,GAB,2009,8450.06088017998
Gabon,GAB,2010,8754.14223448139
Gabon,GAB,2011,9060.71428446627
Gabon,GAB,2012,9212.45685384936
Gabon,GAB,2013,9408.19443989874
Gabon,GAB,2014,9508.2845859539
Gabon,GAB,2015,9598.44125205238
Gabon,GAB,2016,9552.7835336818
Gabon,GAB,2017,9442.02628324643
Gambia,GMB,1966,422.353636326845
Gambia,GMB,1967,414.076767432048
Gambia,GMB,1968,443.950142152578
Gambia,GMB,1969,444.026945894958
